epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
9,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
9,0238_1.jpg,0238_2.jpg,238,238,1,genuine,0
9,0227_1.jpg,0278_2.jpg,227,278,0,impostor,46
9,0029_1.jpg,0090_2.jpg,29,90,0,impostor,46
9,0130_1.jpg,0130_2.jpg,130,130,1,genuine,0
9,0241_1.jpg,0241_2.jpg,241,241,1,genuine,0
9,0085_1.jpg,0085_2.jpg,85,85,1,genuine,0
9,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
9,0247_1.jpg,0247_2.jpg,247,247,1,genuine,0
9,0028_1.jpg,0089_2.jpg,28,89,0,impostor,46
9,0105_1.jpg,0105_2.jpg,105,105,1,genuine,0
9,0010_1.jpg,0010_2.jpg,10,10,1,genuine,0
9,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
9,0224_1.jpg,0224_2.jpg,224,224,1,genuine,0
9,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
9,0087_1.jpg,0148_2.jpg,87,148,0,impostor,46
9,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
9,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
9,0189_1.jpg,0243_2.jpg,189,243,0,impostor,46
9,0263_1.jpg,0038_2.jpg,263,38,0,impostor,46
9,0104_1.jpg,0104_2.jpg,104,104,1,genuine,0
9,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
9,0252_1.jpg,0026_2.jpg,252,26,0,impostor,46
9,0133_1.jpg,0193_2.jpg,133,193,0,impostor,46
9,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
9,0225_1.jpg,0276_2.jpg,225,276,0,impostor,46
9,0222_1.jpg,0272_2.jpg,222,272,0,impostor,46
9,0210_1.jpg,0210_2.jpg,210,210,1,genuine,0
9,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
9,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
9,0255_1.jpg,0029_2.jpg,255,29,0,impostor,46
9,0063_1.jpg,0124_2.jpg,63,124,0,impostor,46
9,0271_1.jpg,0049_2.jpg,271,49,0,impostor,46
9,0197_1.jpg,0248_2.jpg,197,248,0,impostor,46
9,0031_1.jpg,0092_2.jpg,31,92,0,impostor,46
9,0180_1.jpg,0180_2.jpg,180,180,1,genuine,0
9,0279_1.jpg,0060_2.jpg,279,60,0,impostor,46
9,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
9,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
9,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
9,0272_1.jpg,0051_2.jpg,272,51,0,impostor,46
9,0147_1.jpg,0205_2.jpg,147,205,0,impostor,46
9,0242_1.jpg,0010_2.jpg,242,10,0,impostor,46
9,0166_1.jpg,0224_2.jpg,166,224,0,impostor,46
9,0055_1.jpg,0114_2.jpg,55,114,0,impostor,46
9,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
9,0244_1.jpg,0012_2.jpg,244,12,0,impostor,46
9,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
9,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
9,0145_1.jpg,0203_2.jpg,145,203,0,impostor,46
9,0132_1.jpg,0132_2.jpg,132,132,1,genuine,0
9,0253_1.jpg,0027_2.jpg,253,27,0,impostor,46
9,0191_1.jpg,0191_2.jpg,191,191,1,genuine,0
9,0267_1.jpg,0267_2.jpg,267,267,1,genuine,0
9,0096_1.jpg,0158_2.jpg,96,158,0,impostor,46
9,0279_1.jpg,0279_2.jpg,279,279,1,genuine,0
9,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
9,0059_1.jpg,0119_2.jpg,59,119,0,impostor,46
9,0231_1.jpg,0231_2.jpg,231,231,1,genuine,0
9,0234_1.jpg,0002_2.jpg,234,2,0,impostor,46
9,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
9,0282_1.jpg,0282_2.jpg,282,282,1,genuine,0
9,0079_1.jpg,0142_2.jpg,79,142,0,impostor,46
9,0106_1.jpg,0106_2.jpg,106,106,1,genuine,0
9,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
9,0022_1.jpg,0083_2.jpg,22,83,0,impostor,46
9,0277_1.jpg,0057_2.jpg,277,57,0,impostor,46
9,0005_1.jpg,0067_2.jpg,5,67,0,impostor,46
9,0069_1.jpg,0130_2.jpg,69,130,0,impostor,46
9,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
9,0146_1.jpg,0204_2.jpg,146,204,0,impostor,46
9,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
9,0033_1.jpg,0094_2.jpg,33,94,0,impostor,46
9,0125_1.jpg,0181_2.jpg,125,181,0,impostor,46
9,0238_1.jpg,0006_2.jpg,238,6,0,impostor,46
9,0076_1.jpg,0138_2.jpg,76,138,0,impostor,46
9,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
9,0208_1.jpg,0208_2.jpg,208,208,1,genuine,0
9,0121_1.jpg,0176_2.jpg,121,176,0,impostor,46
9,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
9,0018_1.jpg,0077_2.jpg,18,77,0,impostor,46
9,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
9,0066_1.jpg,0066_2.jpg,66,66,1,genuine,0
9,0030_1.jpg,0030_2.jpg,30,30,1,genuine,0
9,0090_1.jpg,0152_2.jpg,90,152,0,impostor,46
9,0148_1.jpg,0206_2.jpg,148,206,0,impostor,46
9,0038_1.jpg,0097_2.jpg,38,97,0,impostor,46
9,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
9,0271_1.jpg,0271_2.jpg,271,271,1,genuine,0
9,0068_1.jpg,0068_2.jpg,68,68,1,genuine,0
9,0060_1.jpg,0121_2.jpg,60,121,0,impostor,46
9,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
9,0209_1.jpg,0261_2.jpg,209,261,0,impostor,46
9,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
9,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
9,0044_1.jpg,0104_2.jpg,44,104,0,impostor,46
9,0163_1.jpg,0163_2.jpg,163,163,1,genuine,0
9,0077_1.jpg,0139_2.jpg,77,139,0,impostor,46
9,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
9,0012_1.jpg,0075_2.jpg,12,75,0,impostor,46
9,0057_1.jpg,0118_2.jpg,57,118,0,impostor,46
9,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
9,0107_1.jpg,0107_2.jpg,107,107,1,genuine,0
9,0006_1.jpg,0068_2.jpg,6,68,0,impostor,46
9,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
9,0277_1.jpg,0277_2.jpg,277,277,1,genuine,0
9,0140_1.jpg,0200_2.jpg,140,200,0,impostor,46
9,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
9,0100_1.jpg,0161_2.jpg,100,161,0,impostor,46
9,0062_1.jpg,0123_2.jpg,62,123,0,impostor,46
9,0178_1.jpg,0235_2.jpg,178,235,0,impostor,46
9,0047_1.jpg,0106_2.jpg,47,106,0,impostor,46
9,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
9,0188_1.jpg,0242_2.jpg,188,242,0,impostor,46
9,0232_1.jpg,0001_2.jpg,232,1,0,impostor,46
9,0216_1.jpg,0216_2.jpg,216,216,1,genuine,0
9,0255_1.jpg,0255_2.jpg,255,255,1,genuine,0
9,0257_1.jpg,0031_2.jpg,257,31,0,impostor,46
9,0078_1.jpg,0140_2.jpg,78,140,0,impostor,46
9,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
9,0226_1.jpg,0277_2.jpg,226,277,0,impostor,46
9,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
9,0085_1.jpg,0146_2.jpg,85,146,0,impostor,46
9,0049_1.jpg,0107_2.jpg,49,107,0,impostor,46
9,0263_1.jpg,0263_2.jpg,263,263,1,genuine,0
9,0270_1.jpg,0047_2.jpg,270,47,0,impostor,46
9,0171_1.jpg,0229_2.jpg,171,229,0,impostor,46
9,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
9,0268_1.jpg,0044_2.jpg,268,44,0,impostor,46
9,0239_1.jpg,0239_2.jpg,239,239,1,genuine,0
9,0161_1.jpg,0219_2.jpg,161,219,0,impostor,46
9,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
9,0183_1.jpg,0183_2.jpg,183,183,1,genuine,0
9,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
9,0241_1.jpg,0009_2.jpg,241,9,0,impostor,46
9,0155_1.jpg,0155_2.jpg,155,155,1,genuine,0
9,0063_1.jpg,0063_2.jpg,63,63,1,genuine,0
9,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
9,0193_1.jpg,0193_2.jpg,193,193,1,genuine,0
9,0276_1.jpg,0276_2.jpg,276,276,1,genuine,0
9,0218_1.jpg,0218_2.jpg,218,218,1,genuine,0
9,0221_1.jpg,0271_2.jpg,221,271,0,impostor,46
9,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
9,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
9,0164_1.jpg,0222_2.jpg,164,222,0,impostor,46
9,0089_1.jpg,0089_2.jpg,89,89,1,genuine,0
9,0199_1.jpg,0250_2.jpg,199,250,0,impostor,46
9,0185_1.jpg,0241_2.jpg,185,241,0,impostor,46
9,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
9,0144_1.jpg,0202_2.jpg,144,202,0,impostor,46
9,0142_1.jpg,0201_2.jpg,142,201,0,impostor,46
9,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
9,0009_1.jpg,0071_2.jpg,9,71,0,impostor,46
9,0097_1.jpg,0097_2.jpg,97,97,1,genuine,0
9,0172_1.jpg,0231_2.jpg,172,231,0,impostor,46
9,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
9,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
9,0135_1.jpg,0135_2.jpg,135,135,1,genuine,0
9,0110_1.jpg,0110_2.jpg,110,110,1,genuine,0
9,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
9,0026_1.jpg,0086_2.jpg,26,86,0,impostor,46
9,0276_1.jpg,0056_2.jpg,276,56,0,impostor,46
9,0109_1.jpg,0168_2.jpg,109,168,0,impostor,46
9,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
9,0020_1.jpg,0079_2.jpg,20,79,0,impostor,46
9,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
9,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
9,0107_1.jpg,0167_2.jpg,107,167,0,impostor,46
9,0075_1.jpg,0135_2.jpg,75,135,0,impostor,46
9,0068_1.jpg,0129_2.jpg,68,129,0,impostor,46
9,0274_1.jpg,0055_2.jpg,274,55,0,impostor,46
9,0025_1.jpg,0085_2.jpg,25,85,0,impostor,46
9,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
9,0124_1.jpg,0180_2.jpg,124,180,0,impostor,46
9,0212_1.jpg,0264_2.jpg,212,264,0,impostor,46
9,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
9,0167_1.jpg,0225_2.jpg,167,225,0,impostor,46
9,0156_1.jpg,0212_2.jpg,156,212,0,impostor,46
9,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
9,0070_1.jpg,0131_2.jpg,70,131,0,impostor,46
9,0005_1.jpg,0005_2.jpg,5,5,1,genuine,0
9,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
9,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
9,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
9,0021_1.jpg,0081_2.jpg,21,81,0,impostor,46
9,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
9,0118_1.jpg,0118_2.jpg,118,118,1,genuine,0
9,0260_1.jpg,0033_2.jpg,260,33,0,impostor,46
9,0185_1.jpg,0185_2.jpg,185,185,1,genuine,0
9,0091_1.jpg,0153_2.jpg,91,153,0,impostor,46
9,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
9,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
9,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
9,0240_1.jpg,0008_2.jpg,240,8,0,impostor,46
9,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
9,0074_1.jpg,0074_2.jpg,74,74,1,genuine,0
9,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
9,0086_1.jpg,0147_2.jpg,86,147,0,impostor,46
9,0030_1.jpg,0091_2.jpg,30,91,0,impostor,46
9,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
9,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
9,0035_1.jpg,0096_2.jpg,35,96,0,impostor,46
9,0214_1.jpg,0266_2.jpg,214,266,0,impostor,46
9,0267_1.jpg,0043_2.jpg,267,43,0,impostor,46
9,0034_1.jpg,0095_2.jpg,34,95,0,impostor,46
9,0249_1.jpg,0249_2.jpg,249,249,1,genuine,0
9,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
9,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
9,0066_1.jpg,0127_2.jpg,66,127,0,impostor,46
9,0282_1.jpg,0062_2.jpg,282,62,0,impostor,46
9,0132_1.jpg,0192_2.jpg,132,192,0,impostor,46
9,0261_1.jpg,0034_2.jpg,261,34,0,impostor,46
9,0258_1.jpg,0032_2.jpg,258,32,0,impostor,46
9,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
9,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
9,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
9,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
9,0103_1.jpg,0163_2.jpg,103,163,0,impostor,46
9,0251_1.jpg,0025_2.jpg,251,25,0,impostor,46
9,0245_1.jpg,0015_2.jpg,245,15,0,impostor,46
9,0074_1.jpg,0134_2.jpg,74,134,0,impostor,46
9,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
9,0219_1.jpg,0269_2.jpg,219,269,0,impostor,46
9,0193_1.jpg,0246_2.jpg,193,246,0,impostor,46
9,0254_1.jpg,0028_2.jpg,254,28,0,impostor,46
9,0266_1.jpg,0042_2.jpg,266,42,0,impostor,46
9,0239_1.jpg,0007_2.jpg,239,7,0,impostor,46
9,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
9,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
9,0153_1.jpg,0209_2.jpg,153,209,0,impostor,46
9,0038_1.jpg,0038_2.jpg,38,38,1,genuine,0
9,0163_1.jpg,0221_2.jpg,163,221,0,impostor,46
9,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
9,0051_1.jpg,0051_2.jpg,51,51,1,genuine,0
9,0183_1.jpg,0240_2.jpg,183,240,0,impostor,46
9,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
9,0249_1.jpg,0021_2.jpg,249,21,0,impostor,46
9,0176_1.jpg,0234_2.jpg,176,234,0,impostor,46
9,0265_1.jpg,0040_2.jpg,265,40,0,impostor,46
9,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
9,0231_1.jpg,0282_2.jpg,231,282,0,impostor,46
9,0022_1.jpg,0022_2.jpg,22,22,1,genuine,0
9,0251_1.jpg,0251_2.jpg,251,251,1,genuine,0
9,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
9,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
10,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
10,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
10,0232_1.jpg,0191_2.jpg,232,191,0,impostor,190
10,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
10,0164_1.jpg,0121_2.jpg,164,121,0,impostor,190
10,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
10,0019_1.jpg,0257_2.jpg,19,257,0,impostor,190
10,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
10,0227_1.jpg,0183_2.jpg,227,183,0,impostor,190
10,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
10,0067_1.jpg,0019_2.jpg,67,19,0,impostor,190
10,0020_1.jpg,0258_2.jpg,20,258,0,impostor,190
10,0167_1.jpg,0124_2.jpg,167,124,0,impostor,190
10,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
10,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
10,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
10,0028_1.jpg,0265_2.jpg,28,265,0,impostor,190
10,0156_1.jpg,0106_2.jpg,156,106,0,impostor,190
10,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
10,0203_1.jpg,0157_2.jpg,203,157,0,impostor,190
10,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
10,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
10,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
10,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
10,0225_1.jpg,0180_2.jpg,225,180,0,impostor,190
10,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
10,0210_1.jpg,0210_2.jpg,210,210,1,genuine,0
10,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
10,0243_1.jpg,0202_2.jpg,243,202,0,impostor,190
10,0116_1.jpg,0068_2.jpg,116,68,0,impostor,190
10,0086_1.jpg,0038_2.jpg,86,38,0,impostor,190
10,0197_1.jpg,0150_2.jpg,197,150,0,impostor,190
10,0231_1.jpg,0231_2.jpg,231,231,1,genuine,0
10,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
10,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
10,0033_1.jpg,0270_2.jpg,33,270,0,impostor,190
10,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
10,0238_1.jpg,0197_2.jpg,238,197,0,impostor,190
10,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
10,0229_1.jpg,0188_2.jpg,229,188,0,impostor,190
10,0007_1.jpg,0249_2.jpg,7,249,0,impostor,190
10,0207_1.jpg,0161_2.jpg,207,161,0,impostor,190
10,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
10,0260_1.jpg,0220_2.jpg,260,220,0,impostor,190
10,0171_1.jpg,0129_2.jpg,171,129,0,impostor,190
10,0172_1.jpg,0130_2.jpg,172,130,0,impostor,190
10,0277_1.jpg,0239_2.jpg,277,239,0,impostor,190
10,0232_1.jpg,0232_2.jpg,232,232,1,genuine,0
10,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
10,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
10,0208_1.jpg,0208_2.jpg,208,208,1,genuine,0
10,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
10,0146_1.jpg,0096_2.jpg,146,96,0,impostor,190
10,0042_1.jpg,0277_2.jpg,42,277,0,impostor,190
10,0038_1.jpg,0273_2.jpg,38,273,0,impostor,190
10,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
10,0179_1.jpg,0134_2.jpg,179,134,0,impostor,190
10,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
10,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
10,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
10,0241_1.jpg,0200_2.jpg,241,200,0,impostor,190
10,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
10,0018_1.jpg,0256_2.jpg,18,256,0,impostor,190
10,0276_1.jpg,0238_2.jpg,276,238,0,impostor,190
10,0063_1.jpg,0063_2.jpg,63,63,1,genuine,0
10,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
10,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
10,0027_1.jpg,0264_2.jpg,27,264,0,impostor,190
10,0181_1.jpg,0138_2.jpg,181,138,0,impostor,190
10,0188_1.jpg,0142_2.jpg,188,142,0,impostor,190
10,0142_1.jpg,0093_2.jpg,142,93,0,impostor,190
10,0066_1.jpg,0018_2.jpg,66,18,0,impostor,190
10,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
10,0216_1.jpg,0169_2.jpg,216,169,0,impostor,190
10,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
10,0138_1.jpg,0090_2.jpg,138,90,0,impostor,190
10,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
10,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
10,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
10,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
10,0039_1.jpg,0274_2.jpg,39,274,0,impostor,190
10,0061_1.jpg,0010_2.jpg,61,10,0,impostor,190
10,0251_1.jpg,0210_2.jpg,251,210,0,impostor,190
10,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
10,0109_1.jpg,0065_2.jpg,109,65,0,impostor,190
10,0219_1.jpg,0171_2.jpg,219,171,0,impostor,190
10,0091_1.jpg,0043_2.jpg,91,43,0,impostor,190
10,0049_1.jpg,0001_2.jpg,49,1,0,impostor,190
10,0043_1.jpg,0278_2.jpg,43,278,0,impostor,190
10,0090_1.jpg,0042_2.jpg,90,42,0,impostor,190
10,0273_1.jpg,0235_2.jpg,273,235,0,impostor,190
10,0162_1.jpg,0118_2.jpg,162,118,0,impostor,190
10,0265_1.jpg,0225_2.jpg,265,225,0,impostor,190
10,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
10,0192_1.jpg,0192_2.jpg,192,192,1,genuine,0
10,0152_1.jpg,0101_2.jpg,152,101,0,impostor,190
10,0130_1.jpg,0081_2.jpg,130,81,0,impostor,190
10,0234_1.jpg,0192_2.jpg,234,192,0,impostor,190
10,0205_1.jpg,0159_2.jpg,205,159,0,impostor,190
10,0147_1.jpg,0097_2.jpg,147,97,0,impostor,190
10,0012_1.jpg,0254_2.jpg,12,254,0,impostor,190
10,0093_1.jpg,0046_2.jpg,93,46,0,impostor,190
10,0069_1.jpg,0021_2.jpg,69,21,0,impostor,190
10,0268_1.jpg,0228_2.jpg,268,228,0,impostor,190
10,0238_1.jpg,0238_2.jpg,238,238,1,genuine,0
10,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
10,0209_1.jpg,0163_2.jpg,209,163,0,impostor,190
10,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
10,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
10,0258_1.jpg,0258_2.jpg,258,258,1,genuine,0
10,0033_1.jpg,0033_2.jpg,33,33,1,genuine,0
10,0022_1.jpg,0261_2.jpg,22,261,0,impostor,190
10,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
10,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
10,0267_1.jpg,0227_2.jpg,267,227,0,impostor,190
10,0192_1.jpg,0146_2.jpg,192,146,0,impostor,190
10,0278_1.jpg,0240_2.jpg,278,240,0,impostor,190
10,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
10,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
10,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
10,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
10,0128_1.jpg,0078_2.jpg,128,78,0,impostor,190
10,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
10,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
10,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
10,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
10,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
10,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
10,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
10,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
10,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
10,0155_1.jpg,0105_2.jpg,155,105,0,impostor,190
10,0129_1.jpg,0079_2.jpg,129,79,0,impostor,190
10,0005_1.jpg,0005_2.jpg,5,5,1,genuine,0
10,0235_1.jpg,0193_2.jpg,235,193,0,impostor,190
10,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
10,0251_1.jpg,0251_2.jpg,251,251,1,genuine,0
10,0174_1.jpg,0131_2.jpg,174,131,0,impostor,190
10,0122_1.jpg,0073_2.jpg,122,73,0,impostor,190
10,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
10,0127_1.jpg,0077_2.jpg,127,77,0,impostor,190
10,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
10,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
10,0183_1.jpg,0139_2.jpg,183,139,0,impostor,190
10,0026_1.jpg,0263_2.jpg,26,263,0,impostor,190
10,0075_1.jpg,0028_2.jpg,75,28,0,impostor,190
10,0096_1.jpg,0051_2.jpg,96,51,0,impostor,190
10,0030_1.jpg,0030_2.jpg,30,30,1,genuine,0
10,0266_1.jpg,0226_2.jpg,266,226,0,impostor,190
10,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
10,0073_1.jpg,0026_2.jpg,73,26,0,impostor,190
10,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
10,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
10,0222_1.jpg,0176_2.jpg,222,176,0,impostor,190
10,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
10,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
10,0163_1.jpg,0119_2.jpg,163,119,0,impostor,190
10,0005_1.jpg,0247_2.jpg,5,247,0,impostor,190
10,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
10,0150_1.jpg,0100_2.jpg,150,100,0,impostor,190
10,0248_1.jpg,0248_2.jpg,248,248,1,genuine,0
10,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
10,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
10,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
10,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
10,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
10,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
10,0006_1.jpg,0248_2.jpg,6,248,0,impostor,190
10,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
10,0210_1.jpg,0164_2.jpg,210,164,0,impostor,190
10,0092_1.jpg,0044_2.jpg,92,44,0,impostor,190
10,0104_1.jpg,0104_2.jpg,104,104,1,genuine,0
10,0066_1.jpg,0066_2.jpg,66,66,1,genuine,0
10,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
10,0168_1.jpg,0125_2.jpg,168,125,0,impostor,190
10,0263_1.jpg,0223_2.jpg,263,223,0,impostor,190
10,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
10,0264_1.jpg,0224_2.jpg,264,224,0,impostor,190
10,0244_1.jpg,0244_2.jpg,244,244,1,genuine,0
10,0119_1.jpg,0070_2.jpg,119,70,0,impostor,190
10,0250_1.jpg,0209_2.jpg,250,209,0,impostor,190
10,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
10,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
10,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
10,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
10,0231_1.jpg,0189_2.jpg,231,189,0,impostor,190
10,0193_1.jpg,0147_2.jpg,193,147,0,impostor,190
10,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
10,0180_1.jpg,0135_2.jpg,180,135,0,impostor,190
10,0256_1.jpg,0216_2.jpg,256,216,0,impostor,190
10,0153_1.jpg,0103_2.jpg,153,103,0,impostor,190
